50024,80,93,73,97,99,94,93,81,88,66,68,91,84,90,82,87,105,32,66,76,61,63,93,43,97,83,88,77,62,82,75,44,58,105,79,39,69,98,62,84,38,93,65,72,100,59,52,90,75,103,55,40,37,37,53,47,41,58,41,43,39,49,37,49,66,45,41,34,88,70,53,58,69,49,51,31,32,30,37,79,28,53,47,76,24,28,60,51,38,79,96,28,30,41,97,70,64,67,66,70,44,88,42,50,45,68,75,34,58,67,54,57,70,131,124,122,66,50,31,39,139,132,82,119,116,49,64,71,81,110,24,29,37,22,11,51,30,15,38,59,25,32,49,23,35,52,64,11,34,0,13,39,46,17,20,44,43,18,18,33,16,18,52,26,40,22,26,108,86,133,100,77,94,125,105,91,86,100,76,111,122,82,116,102,75,97,87,86,105,87,71,102,119,95,70,112,150,97,95,69,70,90,84,127,91,87,51,66,81,109,114,114,87,107,50,83,113,55,77,84,86,130,117,50,75,124,66,85,124,38,101,110,66,96,73,102,104,99,124,103,154,124,140,100,110,92,82,95,111,177,134,159,95,149,81,144,173,148,102,132,130,91,132,150,71,144,76,40,59,42,52,62,74,50024,86,39,116,47,20,66,111,52,71,50,28,49,44,63,39,76,53,58,66
50025,79,92,71,96,98,93,92,80,87,65,67,90,83,89,81,86,104,35,66,77,62,62,93,42,98,84,88,78,61,83,76,54,57,104,80,42,69,99,61,85,40,93,64,71,101,58,54,91,76,104,59,44,44,44,57,50,48,63,45,47,44,54,43,56,70,49,45,39,92,74,59,65,75,56,57,38,35,36,38,86,35,60,53,82,31,27,66,58,45,86,103,27,36,45,104,77,71,74,72,77,51,94,49,57,51,74,82,40,65,74,50,45,69,130,123,121,65,45,30,38,138,131,81,118,115,41,63,69,71,109,22,28,36,21,7,41,29,26,29,50,15,30,39,14,26,42,55,24,30,13,0,38,37,14,18,34,42,31,27,29,25,9,51,25,31,19,23,115,93,140,106,84,101,132,112,98,93,107,83,118,129,89,115,101,82,97,94,93,112,94,77,108,126,102,77,119,156,103,102,76,76,97,90,127,91,87,49,66,81,108,121,119,77,114,49,83,113,54,77,75,85,130,116,48,74,123,64,85,131,37,101,118,66,95,72,101,103,98,124,102,153,123,139,99,109,91,81,94,110,176,133,158,72,147,74,143,172,147,102,132,129,90,132,150,62,144,83,47,63,49,59,69,81,50025,93,38,115,53,18,66,110,59,77,48,35,54,54,62,38,77,59,65,65
50026,48,60,40,64,67,62,61,50,56,34,35,59,52,57,50,55,73,31,46,56,41,31,73,31,78,64,68,57,30,63,56,23,25,73,59,38,49,78,29,65,30,73,33,40,81,26,45,71,56,84,51,35,48,47,48,42,38,54,37,38,35,45,34,53,61,41,37,31,78,66,69,66,77,56,57,47,54,46,62,95,44,69,63,84,40,60,76,67,54,95,104,55,46,56,106,86,80,83,82,86,60,104,58,58,61,76,83,50,74,75,70,42,56,116,110,103,51,36,21,20,124,118,67,104,102,34,49,57,66,96,26,27,20,24,32,43,20,35,41,80,42,30,43,45,56,43,64,34,39,41,40,0,65,28,29,40,10,39,36,42,34,39,13,23,62,33,30,124,102,149,116,93,110,141,121,107,102,116,92,127,138,98,126,112,91,108,103,102,121,103,87,118,135,111,86,128,166,112,111,85,86,106,100,154,116,112,80,81,106,133,130,130,103,123,80,98,124,80,102,108,110,154,128,74,90,143,101,110,140,73,126,126,91,114,97,113,121,134,133,104,140,132,159,86,118,108,68,80,95,162,119,145,81,134,97,130,159,133,99,141,116,77,141,168,80,147,75,56,54,58,53,60,71,50026,102,20,102,63,29,91,95,53,87,74,44,45,23,31,0,56,69,74,34
50027,103,116,95,120,122,117,116,104,111,89,91,114,107,113,105,110,128,68,103,113,98,86,130,86,135,121,125,114,85,120,113,78,80,128,116,75,106,135,85,122,85,130,88,95,137,82,87,128,113,141,83,77,77,77,89,83,81,87,78,79,77,87,75,88,103,82,78,72,135,107,70,86,97,77,78,70,54,69,56,96,68,79,73,103,64,45,66,68,78,97,124,47,69,64,125,87,81,84,83,88,60,105,70,78,84,96,103,73,76,95,55,36,60,121,114,150,53,39,61,67,129,122,72,109,107,46,54,43,46,100,55,60,71,53,37,32,57,59,43,14,38,66,30,28,20,33,30,57,54,46,36,70,0,42,51,36,77,63,60,56,58,34,75,57,21,48,51,125,108,150,132,87,116,142,126,109,103,106,81,133,144,99,103,89,93,84,89,104,122,91,95,137,137,113,88,129,167,118,117,87,87,108,97,115,78,75,33,56,68,97,108,107,38,102,43,77,100,44,67,43,64,120,104,47,68,112,26,72,119,50,89,105,55,83,48,89,91,87,99,77,118,98,124,71,84,66,51,60,73,140,97,122,36,112,38,108,137,111,58,107,94,54,107,146,26,119,107,80,87,81,80,92,102,50027,108,67,107,73,51,55,73,80,95,47,68,87,78,86,70,113,70,76,89
50028,67,80,60,84,86,81,81,68,75,54,55,79,72,77,69,75,92,27,66,76,61,51,93,34,97,84,88,77,49,82,75,43,45,92,79,34,69,98,49,85,33,93,52,59,100,46,47,90,75,104,51,37,36,36,49,43,40,55,38,39,36,46,35,48,63,42,38,32,85,67,51,57,67,48,49,30,37,28,45,78,27,52,45,74,23,36,58,50,37,78,95,38,28,39,96,69,63,66,64,69,43,86,41,49,43,67,74,32,57,66,53,44,57,118,111,109,53,37,18,26,126,119,69,106,104,36,51,58,68,97,15,18,24,11,7,44,17,18,35,56,17,18,44,20,32,45,66,17,26,18,14,26,43,0,8,42,30,22,19,22,17,14,40,14,37,10,11,107,85,132,98,76,93,124,104,90,85,99,75,110,121,81,109,95,74,91,86,85,104,86,69,100,118,94,69,111,148,95,94,68,68,89,82,134,99,94,55,64,89,116,112,113,84,106,55,81,106,62,84,81,93,156,111,57,72,125,70,92,123,47,109,109,74,103,80,96,103,106,135,106,141,134,160,87,120,110,69,82,96,164,121,146,82,136,98,131,161,135,101,142,117,79,143,169,68,148,76,39,55,41,51,61,73,50028,85,26,104,45,8,74,96,51,69,57,27,46,43,51,26,76,51,57,54
50029,68,81,60,85,87,82,81,69,76,54,55,79,72,78,70,75,93,21,52,63,47,51,79,29,84,70,74,64,50,69,62,34,45,93,65,28,55,84,50,71,26,79,53,60,87,47,40,77,62,90,45,30,33,33,42,36,32,48,31,32,30,40,30,44,56,35,31,27,78,60,48,53,64,45,46,27,34,25,42,74,24,48,42,71,20,39,55,47,34,75,92,34,25,36,93,65,59,62,61,66,40,83,38,45,40,63,70,29,54,62,50,44,58,119,112,110,53,38,19,27,126,120,69,106,104,36,51,59,69,98,7,13,16,5,14,45,9,15,43,64,25,20,45,28,39,45,67,12,29,19,18,27,51,9,0,43,23,19,16,31,11,23,40,9,45,17,13,104,82,128,95,72,90,121,100,87,82,96,72,107,118,78,105,91,71,88,83,82,100,83,66,97,115,91,66,107,145,92,90,65,65,86,79,131,95,91,62,61,85,113,109,110,91,103,60,77,103,59,81,88,90,134,108,54,69,122,78,89,119,51,105,106,70,100,77,93,100,103,135,106,142,134,161,88,121,96,70,82,97,165,122,147,83,136,99,132,161,135,102,143,118,79,143,170,82,149,69,36,49,37,48,55,66,50029,82,27,104,42,0,70,97,48,66,54,24,40,34,51,27,63,48,54,54
50030,74,87,67,91,93,88,88,76,82,61,62,86,79,84,77,82,99,58,73,83,68,58,100,58,104,91,95,84,56,90,83,50,52,100,86,65,76,105,56,92,57,100,60,67,107,53,72,98,83,111,77,62,66,66,75,68,65,81,63,65,62,72,61,80,88,68,63,57,105,92,81,86,97,78,79,60,62,58,64,108,57,82,75,104,53,53,88,80,67,108,125,55,58,69,126,99,93,96,94,99,73,116,71,79,73,96,104,62,87,96,68,17,32,92,86,122,27,11,32,39,100,94,43,80,78,17,25,33,42,72,44,46,42,44,34,17,40,48,10,47,29,38,14,28,23,12,31,47,26,44,34,42,32,40,42,0,48,52,49,27,47,31,47,42,32,45,39,137,115,162,128,106,123,154,134,120,115,129,105,140,151,111,120,106,104,101,107,115,134,116,99,130,148,124,99,141,178,125,124,98,98,119,112,130,95,91,52,71,86,128,126,126,79,119,52,93,118,59,81,84,108,130,128,69,84,144,57,89,154,58,121,122,71,100,79,106,108,110,109,80,116,108,135,62,94,84,44,56,71,138,95,121,57,110,73,106,135,109,75,117,92,53,117,144,47,123,101,69,81,71,80,87,98,50030,115,39,78,75,42,71,71,80,99,69,57,72,50,58,42,83,81,87,61
50031,49,62,42,66,68,63,63,51,57,36,37,61,54,59,52,57,74,21,34,44,30,32,61,21,65,52,56,45,31,50,44,11,20,75,47,28,37,66,31,53,20,61,35,42,68,29,35,58,43,72,41,26,39,37,38,32,28,44,27,29,25,35,24,44,52,31,27,21,66,56,56,56,67,46,48,51,58,42,66,83,48,54,51,74,35,64,69,55,58,83,95,59,50,60,96,74,68,71,69,74,64,92,51,48,54,66,74,45,62,66,74,50,64,124,118,116,59,44,23,33,132,126,75,112,110,42,57,65,75,104,22,23,10,20,36,51,17,31,48,88,46,28,51,49,61,51,73,38,35,45,44,11,73,31,24,49,0,43,40,45,28,43,8,19,66,37,34,112,90,137,103,81,98,129,109,95,90,104,80,115,126,86,114,100,79,96,91,90,109,91,75,105,123,99,74,116,153,100,99,73,73,94,87,144,108,104,84,72,98,126,118,118,111,111,73,89,112,72,94,101,103,162,116,78,81,131,93,102,128,77,118,114,83,102,90,101,108,116,141,112,148,140,167,94,127,117,76,88,104,171,128,153,89,142,105,138,167,141,107,149,124,85,149,176,88,155,65,47,45,47,43,51,61,50031,90,33,110,51,24,83,104,43,75,78,48,35,11,32,11,44,56,62,36
50032,79,92,72,96,99,93,93,81,88,66,67,91,84,89,82,87,104,26,59,69,54,63,86,37,91,77,81,71,61,76,69,37,45,105,72,33,62,91,61,78,31,86,65,72,94,58,46,84,69,97,43,34,22,24,40,37,28,46,31,37,30,43,31,36,59,33,35,28,82,63,39,45,56,36,38,18,21,14,29,66,13,40,34,64,11,27,47,38,25,66,83,23,17,26,84,57,51,54,53,57,32,75,29,37,32,55,62,18,45,54,41,56,70,130,123,121,65,50,30,38,138,131,81,118,116,48,63,71,80,110,23,29,36,22,27,56,29,14,55,76,38,32,57,40,52,57,78,15,40,20,31,38,63,22,19,54,42,0,11,43,17,35,52,26,54,30,29,95,73,120,86,64,81,112,92,78,73,87,63,98,109,69,97,83,62,79,74,73,92,74,58,88,106,82,57,99,136,83,82,56,56,77,70,118,82,78,61,52,73,100,101,101,78,94,47,69,95,46,68,75,77,122,108,41,61,114,68,76,111,41,92,97,58,87,64,93,95,90,116,94,154,115,131,100,101,83,81,94,110,176,133,158,95,148,83,144,173,131,93,123,129,91,123,142,94,135,63,27,46,29,39,49,61,50032,73,38,116,34,19,58,110,39,58,41,13,43,37,63,38,69,39,45,66
50033,64,77,57,81,84,78,78,66,73,51,52,76,69,74,67,72,89,16,49,60,45,47,77,27,81,67,72,61,46,66,59,28,36,90,63,23,53,82,46,68,22,76,50,57,84,44,36,74,59,87,39,24,21,20,37,30,24,42,25,27,23,33,21,38,49,29,25,18,72,54,41,46,57,37,39,19,26,15,34,67,16,41,35,65,8,32,48,39,26,67,84,27,18,29,85,58,52,55,54,58,32,76,30,38,33,56,63,22,46,55,42,52,66,126,119,117,61,46,26,34,134,127,77,114,112,44,59,67,76,106,18,23,32,16,23,52,25,5,51,72,34,28,53,36,48,53,74,10,36,19,27,34,59,18,15,50,38,11,0,39,11,31,39,20,53,25,25,96,74,121,88,65,82,113,93,79,74,88,64,99,110,70,98,84,63,80,75,74,93,75,59,90,107,83,58,100,138,84,83,57,58,78,72,124,88,84,59,53,78,105,102,102,83,95,52,70,96,52,74,81,82,127,100,46,62,115,73,82,112,47,98,98,63,93,69,85,100,95,121,99,149,120,136,96,106,88,77,90,105,172,129,154,91,144,88,140,169,143,109,129,125,87,129,147,90,141,63,28,42,30,40,48,59,50033,74,34,112,35,15,63,105,40,59,46,16,33,28,47,34,60,41,46,51
50034,73,86,66,90,92,87,87,74,81,60,61,85,78,83,75,81,98,46,72,82,67,57,99,57,103,90,94,83,55,88,82,49,51,98,85,53,75,104,55,91,56,99,58,66,106,52,71,96,81,110,76,61,56,55,74,67,64,80,62,64,61,71,60,67,87,66,62,56,104,91,71,76,87,67,69,49,56,48,62,97,46,71,65,94,42,52,78,70,56,97,114,51,48,59,116,88,82,85,84,88,63,106,61,68,63,86,93,52,76,85,73,28,42,103,96,117,37,22,21,32,110,104,54,90,88,12,35,43,53,82,33,35,33,31,23,29,28,37,15,67,20,14,29,30,43,29,51,36,6,32,29,40,51,21,31,27,40,41,38,0,36,22,46,30,51,18,18,126,105,151,118,95,112,143,123,110,104,118,95,130,140,100,128,114,93,111,106,104,123,105,89,120,137,113,88,130,168,115,113,87,88,108,102,141,115,111,66,83,106,139,132,132,89,125,66,100,126,79,101,94,118,140,139,73,92,154,76,109,142,62,131,128,90,116,90,115,123,120,119,90,126,118,145,72,105,95,54,66,81,149,106,131,67,120,83,116,145,119,86,127,102,63,127,154,66,133,100,58,80,60,71,86,92,50034,105,32,88,65,31,90,81,71,89,73,46,71,49,57,40,82,71,76,60
50035,68,81,61,85,87,82,81,69,76,54,56,79,72,78,70,75,93,19,52,62,47,50,79,31,84,70,74,63,50,69,62,31,39,93,65,27,55,84,50,71,26,79,53,60,86,47,40,77,62,90,42,28,25,25,41,34,30,46,28,31,27,37,25,45,53,33,29,22,76,57,46,51,62,42,44,24,31,20,39,72,21,46,40,69,13,36,53,45,31,72,89,31,23,34,91,63,57,60,59,63,38,81,36,43,38,61,68,27,52,60,48,50,63,124,117,115,59,43,24,32,132,125,75,112,110,42,57,64,74,103,8,13,22,10,21,50,17,8,49,70,32,26,51,34,46,51,72,9,34,16,24,32,57,16,12,48,29,16,12,37,0,29,46,12,51,23,22,101,80,126,93,70,87,118,98,85,79,93,70,105,115,75,103,89,68,86,81,79,98,81,64,95,113,88,63,105,143,90,88,62,63,83,77,129,93,89,63,58,83,111,107,107,88,100,58,75,101,57,79,86,87,132,105,51,67,120,78,87,117,51,103,103,68,98,74,90,98,100,126,112,147,125,142,93,111,94,75,88,103,170,127,152,89,142,93,138,167,141,107,134,123,85,134,152,88,154,67,34,46,35,45,52,63,50035,80,32,110,40,12,68,103,45,64,51,21,37,31,50,32,62,46,52,54
50036,77,90,70,94,96,91,91,79,85,64,65,89,82,87,80,85,102,40,76,86,71,61,103,47,108,94,98,87,59,93,86,53,55,103,89,47,79,108,59,95,45,103,63,70,110,56,59,101,86,114,64,49,49,49,62,55,53,68,50,52,49,59,48,61,75,54,50,44,97,79,64,70,80,61,62,43,42,41,44,91,40,65,58,87,36,33,71,63,50,91,108,34,41,52,109,82,76,79,77,82,56,99,54,62,56,80,87,45,70,79,56,42,63,123,117,119,58,42,28,36,131,125,74,111,109,33,56,65,67,103,27,28,34,26,9,38,27,31,25,46,7,22,36,10,22,39,51,30,23,19,9,36,33,13,23,31,40,35,32,22,30,0,50,24,27,16,18,120,98,145,111,89,106,137,117,103,98,112,88,123,134,94,113,99,87,94,99,98,117,99,82,113,131,107,82,124,161,108,107,81,81,102,95,124,88,84,45,64,79,106,119,117,74,112,45,86,110,52,74,71,85,128,114,49,77,121,60,82,129,38,98,115,63,93,69,99,101,96,120,98,147,119,137,93,105,87,75,87,102,169,126,152,68,141,70,137,166,140,106,127,123,84,128,147,58,140,88,52,68,54,64,74,86,50036,98,36,109,58,23,63,102,64,82,49,40,59,53,61,36,86,64,70,64
50037,44,56,36,60,63,58,57,46,52,30,31,55,48,53,46,51,69,26,41,51,37,27,68,26,72,59,63,52,26,57,50,17,15,69,54,33,44,73,25,59,25,68,29,36,75,20,40,65,50,79,45,30,43,42,43,36,33,49,31,33,30,40,29,48,56,36,32,26,73,60,61,61,72,51,52,59,66,47,74,87,57,59,55,79,40,72,73,60,66,88,99,68,58,69,101,78,72,75,74,79,60,96,56,53,58,71,78,49,67,70,68,49,62,123,116,110,58,42,29,27,131,124,74,111,109,41,56,63,73,102,28,29,16,26,44,49,23,48,48,87,54,34,49,58,63,50,71,47,42,53,53,16,72,40,41,47,8,52,39,48,47,51,0,25,72,42,36,117,95,141,108,86,103,134,113,100,95,109,85,120,131,91,118,104,84,101,96,95,113,96,79,110,128,104,79,120,158,105,104,78,78,99,92,161,113,109,92,77,103,130,122,123,109,116,77,94,116,77,99,114,107,161,121,72,86,135,96,107,132,86,123,119,88,107,94,106,113,140,140,111,146,139,165,92,125,115,74,87,101,169,126,151,87,141,103,136,166,140,106,147,122,83,147,174,87,153,70,52,49,52,48,55,66,50037,95,27,109,55,41,88,101,48,79,72,57,40,17,27,16,51,61,67,30
50038,63,76,56,80,82,77,77,64,71,50,51,75,68,73,65,71,88,17,48,58,43,47,75,23,80,66,70,59,45,65,58,31,39,88,61,24,51,80,45,67,22,75,48,55,82,42,36,73,58,86,42,27,40,38,39,33,29,45,28,28,26,36,25,45,53,32,28,22,75,57,56,57,68,47,49,34,42,33,49,82,32,56,50,75,26,47,63,55,42,83,96,42,33,44,97,73,67,70,69,74,48,91,46,49,48,67,74,37,62,67,58,46,59,120,113,111,54,39,20,28,128,121,71,107,105,37,53,60,70,99,4,5,13,5,22,46,9,18,45,72,28,20,46,36,47,46,68,20,29,27,26,22,59,17,10,44,19,27,23,31,13,31,26,0,53,20,17,111,90,136,103,80,98,128,108,95,89,104,80,115,125,85,113,99,78,96,91,90,108,91,74,105,123,99,74,115,153,100,98,73,73,94,87,139,103,99,70,68,93,121,117,118,98,111,68,85,111,67,89,96,98,157,116,62,77,130,88,97,127,59,113,114,78,108,85,101,108,111,136,107,143,135,162,89,122,112,71,83,98,166,123,148,84,137,100,133,162,136,103,144,119,80,144,171,83,150,66,44,45,45,44,51,62,50038,90,28,105,50,10,78,98,44,74,62,32,36,31,47,22,58,56,62,50
50039,99,112,92,116,118,113,112,100,107,85,87,110,103,109,101,106,124,61,93,103,88,82,120,68,124,111,115,104,81,110,103,75,77,124,106,68,96,125,81,112,67,120,84,91,127,78,81,118,103,131,68,71,63,65,83,77,74,72,72,73,70,74,69,71,90,76,72,66,112,94,55,71,81,62,63,55,38,55,39,81,52,64,58,88,58,29,50,53,63,82,109,31,54,48,110,72,66,69,68,73,45,90,55,63,70,81,88,59,61,80,40,32,56,117,110,143,49,35,52,60,125,118,68,105,103,42,50,56,58,96,49,54,58,47,31,28,51,53,41,34,31,52,26,24,16,29,42,46,50,40,30,60,21,36,44,32,64,50,54,50,52,27,71,51,0,42,45,115,97,140,102,76,105,132,116,94,93,95,69,122,133,89,92,78,77,73,79,89,112,80,73,104,126,98,73,119,156,107,106,72,72,93,87,103,68,63,24,44,58,85,98,96,53,91,24,65,90,31,53,51,64,107,93,35,56,100,40,61,108,27,78,94,43,72,48,78,80,75,99,77,132,98,116,86,84,66,68,81,87,155,112,137,55,126,55,122,135,115,77,107,106,78,107,127,45,119,92,65,72,67,65,77,87,50039,97,60,103,58,44,43,87,65,73,35,52,74,75,82,60,103,55,61,85
50040,70,83,63,87,89,84,84,71,78,57,58,82,75,80,72,78,95,35,69,79,64,54,96,42,100,87,91,80,52,85,78,46,48,95,82,42,72,101,52,88,40,96,55,63,103,49,54,93,78,107,59,44,44,44,56,50,48,63,45,46,44,54,42,55,70,49,45,39,92,74,59,64,75,56,57,38,45,36,50,85,35,60,53,82,31,40,66,58,45,86,103,39,36,47,104,76,71,73,72,77,51,94,49,57,51,74,81,40,65,74,61,43,57,117,111,114,52,37,20,31,125,119,68,105,103,27,50,58,67,97,22,24,30,19,11,44,23,26,34,59,16,11,44,23,35,44,60,25,17,20,17,32,46,11,18,40,35,30,27,15,25,13,43,20,40,0,5,115,93,139,106,84,101,132,111,98,93,107,83,118,129,89,117,103,82,99,94,93,112,94,77,108,126,102,77,118,156,103,102,76,76,97,90,139,103,99,58,72,93,121,120,121,86,114,57,89,114,67,89,84,98,155,119,61,80,133,73,97,130,50,113,117,78,108,81,104,116,111,134,105,141,133,160,87,119,109,69,81,96,163,120,146,82,135,98,131,160,134,100,142,117,78,142,169,76,148,83,47,63,49,59,69,81,50040,93,31,103,53,18,78,96,59,77,61,35,54,46,54,32,79,59,65,57
50041,64,77,57,81,83,78,78,65,72,51,52,75,69,74,66,72,89,31,63,73,58,47,90,48,94,81,85,74,46,79,72,40,42,89,76,38,66,95,46,81,36,90,49,56,97,43,50,87,72,101,55,40,42,42,52,46,42,59,41,42,40,50,38,54,66,45,41,35,88,70,57,62,73,54,55,36,43,34,51,84,33,58,51,80,29,44,64,56,43,84,101,44,34,45,102,75,69,71,70,75,49,92,47,55,49,72,80,38,63,72,59,43,56,117,110,108,51,36,13,25,125,118,68,104,102,26,50,57,67,96,18,20,21,15,14,43,16,24,33,63,20,7,43,27,38,44,65,23,15,25,21,29,50,11,14,41,28,28,25,18,23,17,37,16,44,5,0,113,91,137,104,82,99,130,110,96,91,105,81,116,127,87,115,101,80,97,92,91,110,92,75,106,124,100,75,117,154,101,100,74,74,95,88,155,104,100,61,70,95,122,118,119,90,112,61,87,112,68,90,88,99,155,117,63,78,131,77,98,129,54,114,115,80,109,86,102,109,112,133,104,140,133,159,86,119,109,68,80,95,163,120,145,81,134,97,130,159,133,100,141,116,77,141,168,80,147,79,45,59,47,57,65,79,50041,91,25,102,51,14,80,95,57,75,63,33,50,40,47,29,73,57,63,51
51001,142,155,135,159,161,156,156,144,150,130,130,154,147,152,145,150,167,98,127,138,123,125,154,105,159,145,149,139,124,144,137,106,113,168,141,101,130,160,124,146,104,154,128,135,162,120,110,152,137,165,84,99,101,102,101,98,93,87,92,102,91,89,98,87,105,91,100,95,128,110,66,86,97,77,79,86,98,94,93,80,86,75,76,104,94,100,72,71,73,76,118,106,81,87,130,69,68,62,61,72,71,89,70,78,77,91,87,95,53,95,79,139,155,209,202,204,148,132,113,121,217,210,160,197,195,131,146,166,155,189,106,114,117,104,110,139,112,97,138,126,121,115,140,123,126,140,166,98,123,106,113,121,126,105,102,137,113,94,94,126,100,118,116,108,114,112,111,0,27,33,42,48,26,19,37,53,32,30,55,43,32,32,42,45,45,45,42,62,11,40,49,48,19,49,48,12,49,28,36,47,61,55,40,95,62,78,101,93,65,82,69,69,101,62,92,63,63,84,76,97,88,99,67,92,68,82,107,57,79,94,74,65,75,53,84,52,60,88,110,108,163,106,104,137,115,97,142,139,118,186,143,139,123,157,111,153,123,129,107,112,136,142,96,115,128,127,107,90,88,86,81,93,102,51001,27,121,195,76,102,75,118,81,49,92,86,89,106,125,121,138,66,53,130
51002,121,134,113,138,140,135,134,122,129,108,109,132,125,131,123,128,146,76,106,116,101,103,133,83,137,124,128,117,103,123,116,84,92,146,119,79,109,138,103,125,82,133,106,113,140,99,89,130,115,144,62,77,80,81,80,77,72,66,70,81,69,68,76,65,84,70,79,73,106,88,44,64,75,56,57,65,77,72,72,59,65,53,54,82,73,79,50,50,52,59,103,85,59,65,104,48,46,40,39,50,50,68,48,57,56,70,66,74,32,74,58,117,131,193,186,183,126,111,92,100,201,194,144,180,178,109,124,132,139,172,85,92,96,83,88,118,90,75,116,110,100,93,118,102,113,118,150,76,102,85,92,100,109,83,81,116,92,72,73,104,78,97,95,87,89,91,90,27,0,57,28,26,12,40,22,39,12,21,33,29,40,15,31,31,26,27,22,47,24,22,28,33,44,34,27,36,74,14,27,26,39,41,20,75,45,62,85,56,49,61,48,49,85,42,67,42,42,67,60,81,69,78,47,62,46,61,91,41,59,73,53,45,58,33,67,32,39,67,89,92,146,86,84,121,99,81,125,123,101,169,126,118,107,141,95,137,102,109,91,91,120,126,75,94,112,106,86,68,66,65,59,71,81,51002,0,100,178,54,81,58,101,59,28,62,65,68,84,103,100,116,44,32,108
51003,167,180,159,184,186,181,180,168,175,154,154,178,171,177,169,174,192,122,152,163,147,149,179,129,183,170,174,163,149,168,161,130,138,192,165,125,155,184,148,171,128,179,152,159,186,144,135,176,161,190,108,123,125,127,126,123,118,112,116,126,115,114,122,111,130,116,125,119,152,134,90,110,105,102,103,110,123,118,118,91,111,99,100,130,119,125,96,96,97,86,112,131,105,111,124,83,92,86,85,96,96,101,94,102,102,108,98,120,78,120,103,163,180,234,227,229,172,157,138,146,241,235,185,221,219,155,170,191,180,213,130,138,141,129,134,164,136,121,162,151,146,139,164,148,151,164,191,122,147,131,138,146,150,129,126,162,138,118,119,150,124,143,141,133,139,137,136,31,51,0,50,76,57,30,51,62,63,54,79,44,34,56,66,69,76,69,66,71,35,65,73,57,20,58,73,25,20,59,60,72,85,64,71,120,86,103,126,117,90,106,93,94,126,87,116,88,87,108,101,121,112,123,92,116,92,106,132,82,104,119,98,90,99,78,108,77,84,112,134,133,187,131,128,162,139,122,166,164,142,210,167,163,148,182,135,178,147,154,132,136,161,167,120,139,153,151,132,114,112,111,105,117,127,51003,51,146,219,100,126,99,142,105,73,116,111,114,130,149,146,163,90,78,154
51004,144,157,136,161,163,158,157,145,152,131,132,155,148,154,146,151,169,99,129,139,124,126,156,106,160,147,151,140,126,146,139,107,115,169,142,102,132,161,126,148,105,156,129,136,163,122,112,154,139,167,86,101,103,104,103,100,95,89,94,104,92,91,99,88,107,93,102,96,129,111,52,77,56,79,80,88,100,95,95,42,88,52,58,80,96,102,73,73,75,37,83,108,82,88,84,34,38,45,42,42,73,51,71,80,79,61,49,97,55,63,81,140,154,213,206,206,149,134,115,123,221,214,164,201,199,132,148,155,159,193,108,115,119,106,111,141,114,98,139,130,123,116,141,125,136,141,170,100,125,108,115,123,130,106,104,139,115,95,96,127,101,120,118,110,113,114,113,42,27,50,0,44,17,31,5,13,33,44,50,11,16,38,54,54,36,50,45,22,51,45,45,8,30,9,46,51,67,16,14,42,50,15,35,98,68,85,105,73,68,84,71,72,105,65,90,59,65,88,83,101,92,101,70,85,63,85,111,64,82,96,76,68,79,56,88,55,62,90,112,112,167,109,107,141,119,101,146,144,122,190,147,141,127,161,115,157,125,132,111,114,141,146,98,117,133,129,100,91,89,88,82,94,94,51004,27,123,199,58,104,79,122,82,45,85,88,91,107,126,123,139,52,55,131
51005,111,124,103,128,130,125,124,112,119,98,99,122,115,121,113,118,136,66,96,106,91,93,123,73,127,114,118,107,93,113,106,74,82,136,109,69,99,128,93,115,72,123,96,103,130,89,79,121,106,134,52,68,70,71,70,67,62,56,61,71,59,58,66,55,74,60,69,63,96,78,34,54,65,46,47,55,73,62,64,49,55,43,46,72,63,71,39,40,42,49,93,79,49,55,94,39,36,30,29,40,40,58,38,47,46,60,56,64,22,64,48,107,116,170,163,173,128,101,82,90,178,171,121,158,156,99,119,127,116,149,75,82,86,73,78,100,81,65,106,87,90,83,97,92,87,108,127,66,92,75,82,90,87,73,71,106,82,62,63,94,68,87,85,77,75,81,80,48,26,77,49,0,32,61,43,59,17,40,18,50,60,21,51,43,17,36,33,53,49,25,9,54,63,55,15,56,93,35,31,12,28,61,11,87,36,50,62,41,25,71,61,60,62,54,53,27,54,44,40,58,49,90,57,52,31,74,68,26,71,64,64,57,36,37,45,42,44,62,91,69,124,90,96,98,76,58,102,100,78,146,103,129,84,118,72,114,114,106,68,98,97,103,85,106,89,110,76,58,56,55,49,61,71,51005,26,90,156,46,71,36,78,49,9,52,55,58,74,93,90,106,34,22,98
