who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
7565,18121,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.9,{{table: [[48 0.64] [49 0.728] [50 0.275] [51 0.13625000000000004] [52 -0.6072500000000001] [53 -0.231] [54 -0.9964609375] [55 0.515] [56 0.836] [57 -0.059375] [58 0.493] [59 0.4118125] [60 0.99612109375] [61 0.427] [62 0.482453125] [63 1] [64 0.5000000000000049] [65 0.559] [66 -0.975] [67 0.005125] [68 -0.9959296875] [69 -0.186] [70 -0.5097499999999999] [71 -0.835]]}},{{table: [[48 0.64] [49 0.728] [50 0.275] [51 0.13625000000000004] [52 -0.6072500000000001] [53 -0.231] [54 -0.9964609375] [55 0.515] [56 0.836] [57 -0.059375] [58 0.493] [59 0.4118125] [60 0.99612109375] [61 0.427] [62 0.482453125] [63 1] [64 0.5000000000000049] [65 0.559] [66 -0.975] [67 0.005125] [68 -0.9959296875] [69 -0.186] [70 -0.5097499999999999] [71 -0.835]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7566,17285,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.88,{{table: [[48 -0.49] [49 -0.845] [50 0.872] [51 0.31375] [52 -0.6772499999999999] [53 0.766] [54 -0.99741015625] [55 -0.463] [56 -0.616] [57 0.1425] [58 -0.999] [59 0.3855] [60 1] [61 -0.692] [62 0.56075] [63 1] [64 0.499999999999971] [65 0.586] [66 0.666] [67 0.15025] [68 -0.93625] [69 0.39] [70 -0.96684375] [71 -0.917]]}},{{table: [[48 -0.49] [49 -0.845] [50 0.872] [51 0.31375] [52 -0.6772499999999999] [53 0.766] [54 -0.99741015625] [55 -0.463] [56 -0.616] [57 0.1425] [58 -0.999] [59 0.3855] [60 1] [61 -0.692] [62 0.56075] [63 1] [64 0.499999999999971] [65 0.586] [66 0.666] [67 0.15025] [68 -0.93625] [69 0.39] [70 -0.96684375] [71 -0.917]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7567,4805,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.26,{{table: [[48 0.592] [49 0.92] [50 -0.201] [51 0.485] [52 -0.8235] [53 0.501] [54 -0.999015625] [55 -0.6] [56 -0.362] [57 -0.263] [58 -0.688] [59 0.520125] [60 0.997419921875] [61 -0.739] [62 0.498626953125] [63 1] [64 0.4999999999999999] [65 -0.106] [66 -0.008] [67 -0.2385] [68 -0.9955078125] [69 -0.58] [70 -0.89625] [71 -0.742]]}},{{table: [[48 0.592] [49 0.92] [50 -0.201] [51 0.485] [52 -0.8235] [53 0.501] [54 -0.999015625] [55 -0.6] [56 -0.362] [57 -0.263] [58 -0.688] [59 0.520125] [60 0.997419921875] [61 -0.739] [62 0.498626953125] [63 1] [64 0.4999999999999999] [65 -0.106] [66 -0.008] [67 -0.2385] [68 -0.9955078125] [69 -0.58] [70 -0.89625] [71 -0.742]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7568,249,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,64,OSPEDALE S. GIUSEPPE,48014,0.04,{{table: [[48 -0.64] [49 0.047] [50 -0.518] [51 0.472625] [52 -0.63375] [53 0.539] [54 -0.94925] [55 -0.979] [56 -0.845] [57 0.015375] [58 0.89] [59 0.633] [60 0.99580078125] [61 -0.259] [62 0.3685] [63 1] [64 0.5] [65 0.171] [66 -0.732] [67 -0.07525] [68 -0.9616875] [69 -0.467] [70 -0.56325] [71 -0.3505]]}},{{table: [[48 -0.64] [49 0.047] [50 -0.518] [51 0.472625] [52 -0.63375] [53 0.539] [54 -0.94925] [55 -0.979] [56 -0.845] [57 0.015375] [58 0.89] [59 0.633] [60 0.99580078125] [61 -0.259] [62 0.3685] [63 1] [64 0.5] [65 0.171] [66 -0.732] [67 -0.07525] [68 -0.9616875] [69 -0.467] [70 -0.56325] [71 -0.3505]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7569,2431,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,64,OSPEDALE S. GIUSEPPE,48014,0.08,{{table: [[48 -0.967] [49 0.212] [50 -0.145] [51 0.06] [52 -0.9825937499999999] [53 0.402] [54 -0.9997978515625] [55 0.413] [56 0.14] [57 0.333] [58 -0.043] [59 0.4921875] [60 0.99521875] [61 -0.131] [62 0.49727734375] [63 1] [64 0.5] [65 -0.104] [66 -0.763] [67 0.01225] [68 -0.957875] [69 0.389] [70 -0.5585] [71 -0.853625]]}},{{table: [[48 -0.967] [49 0.212] [50 -0.145] [51 0.06] [52 -0.9825937499999999] [53 0.402] [54 -0.9997978515625] [55 0.413] [56 0.14] [57 0.333] [58 -0.043] [59 0.4921875] [60 0.99521875] [61 -0.131] [62 0.49727734375] [63 1] [64 0.5] [65 -0.104] [66 -0.763] [67 0.01225] [68 -0.957875] [69 0.389] [70 -0.5585] [71 -0.853625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7570,2977,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.12,{{table: [[48 0.755] [49 -0.888] [50 0.166] [51 0.415875] [52 -0.86425] [53 0.443] [54 -0.98053125] [55 -0.524] [56 -0.04] [57 -0.05225] [58 -0.58] [59 0.519] [60 0.9976171875] [61 -0.5] [62 0.4950390625] [63 1] [64 0.49999999999999634] [65 -0.784] [66 -0.133] [67 0.3535] [68 -0.9303125] [69 -0.949] [70 0.902] [71 -0.6535]]}},{{table: [[48 0.755] [49 -0.888] [50 0.166] [51 0.415875] [52 -0.86425] [53 0.443] [54 -0.98053125] [55 -0.524] [56 -0.04] [57 -0.05225] [58 -0.58] [59 0.519] [60 0.9976171875] [61 -0.5] [62 0.4950390625] [63 1] [64 0.49999999999999634] [65 -0.784] [66 -0.133] [67 0.3535] [68 -0.9303125] [69 -0.949] [70 0.902] [71 -0.6535]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7571,12780,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.66,{{table: [[48 0.965] [49 0.358] [50 0.231] [51 0.37124999999999997] [52 -0.9898984375] [53 0.576] [54 -0.8769374999999999] [55 0.017] [56 0.557] [57 0.0435] [58 0.142] [59 0.362875] [60 0.969359375] [61 -0.752] [62 0.43125] [63 1] [64 0.4999999999999996] [65 0.748] [66 -0.738] [67 0.0995] [68 -0.938375] [69 -0.828] [70 -0.22050000000000003] [71 -0.3045]]}},{{table: [[48 0.965] [49 0.358] [50 0.231] [51 0.37124999999999997] [52 -0.9898984375] [53 0.576] [54 -0.8769374999999999] [55 0.017] [56 0.557] [57 0.0435] [58 0.142] [59 0.362875] [60 0.969359375] [61 -0.752] [62 0.43125] [63 1] [64 0.4999999999999996] [65 0.748] [66 -0.738] [67 0.0995] [68 -0.938375] [69 -0.828] [70 -0.22050000000000003] [71 -0.3045]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7572,10938,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.58,{{table: [[48 -0.9] [49 0.639] [50 -0.702] [51 0.48231250000000003] [52 -0.9545] [53 0] [54 -0.9999066162109376] [55 0.06] [56 -0.414] [57 -0.0623125] [58 -0.971] [59 0.4946875] [60 0.9708749999999999] [61 -0.165] [62 0.482078125] [63 1] [64 0.5000000000002465] [65 -0.859] [66 -0.577] [67 -0.0205] [68 -0.58925] [69 -0.694] [70 -0.855] [71 -0.42399999999999993]]}},{{table: [[48 -0.9] [49 0.639] [50 -0.702] [51 0.48231250000000003] [52 -0.9545] [53 0] [54 -0.9999066162109376] [55 0.06] [56 -0.414] [57 -0.0623125] [58 -0.971] [59 0.4946875] [60 0.9708749999999999] [61 -0.165] [62 0.482078125] [63 1] [64 0.5000000000002465] [65 -0.859] [66 -0.577] [67 -0.0205] [68 -0.58925] [69 -0.694] [70 -0.855] [71 -0.42399999999999993]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7573,4271,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.24,{{table: [[48 0.734] [49 -0.147] [50 -0.819] [51 0.49629687499999997] [52 -0.96934375] [53 0.591] [54 -0.999664794921875] [55 -0.267] [56 -0.607] [57 0.2315] [58 -0.978] [59 0.4200625] [60 0.9994541015625] [61 0.473] [62 0.325875] [63 1] [64 0.5000000000000246] [65 -0.428] [66 -0.911] [67 -0.041875] [68 -0.9889140625] [69 0.667] [70 -0.77875] [71 -0.9005624999999999]]}},{{table: [[48 0.734] [49 -0.147] [50 -0.819] [51 0.49629687499999997] [52 -0.96934375] [53 0.591] [54 -0.999664794921875] [55 -0.267] [56 -0.607] [57 0.2315] [58 -0.978] [59 0.4200625] [60 0.9994541015625] [61 0.473] [62 0.325875] [63 1] [64 0.5000000000000246] [65 -0.428] [66 -0.911] [67 -0.041875] [68 -0.9889140625] [69 0.667] [70 -0.77875] [71 -0.9005624999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7574,18930,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.92,{{table: [[48 0.8] [49 0.573] [50 -0.927] [51 0.5237499999999999] [52 -0.9611875] [53 -0.758] [54 -0.99271875] [55 -0.081] [56 -0.456] [57 0.366] [58 0.824] [59 0.488] [60 0.919375] [61 -0.53] [62 0.49458984375000004] [63 1] [64 0.4999999998739222] [65 0.338] [66 0.234] [67 -0.084375] [68 -0.96165625] [69 -0.81] [70 -0.96575] [71 -0.751875]]}},{{table: [[48 0.8] [49 0.573] [50 -0.927] [51 0.5237499999999999] [52 -0.9611875] [53 -0.758] [54 -0.99271875] [55 -0.081] [56 -0.456] [57 0.366] [58 0.824] [59 0.488] [60 0.919375] [61 -0.53] [62 0.49458984375000004] [63 1] [64 0.4999999998739222] [65 0.338] [66 0.234] [67 -0.084375] [68 -0.96165625] [69 -0.81] [70 -0.96575] [71 -0.751875]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7575,4482,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.18,{{table: [[48 0.455] [49 -0.666] [50 -0.581] [51 0.470875] [52 -0.9964999999999999] [53 -0.394] [54 -0.94021875] [55 0.448] [56 -0.754] [57 0.101875] [58 0.565] [59 0.6105] [60 0.996703125] [61 0.327] [62 -0.08900000000000008] [63 1] [64 0.49999999999017747] [65 0.246] [66 0.308] [67 0.080625] [68 -0.9708749999999999] [69 0.085] [70 -5.00000000000056E-4] [71 -0.22650000000000003]]}},{{table: [[48 0.455] [49 -0.666] [50 -0.581] [51 0.470875] [52 -0.9964999999999999] [53 -0.394] [54 -0.94021875] [55 0.448] [56 -0.754] [57 0.101875] [58 0.565] [59 0.6105] [60 0.996703125] [61 0.327] [62 -0.08900000000000008] [63 1] [64 0.49999999999017747] [65 0.246] [66 0.308] [67 0.080625] [68 -0.9708749999999999] [69 0.085] [70 -5.00000000000056E-4] [71 -0.22650000000000003]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7576,15587,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.76,{{table: [[48 -0.584] [49 -0.026] [50 0.257] [51 0.4150625] [52 -0.884875] [53 0.448] [54 -0.878375] [55 -0.813] [56 -0.67] [57 0.0258125] [58 -0.168] [59 0.522] [60 0.99809375] [61 -0.553] [62 -0.056499999999999995] [63 1] [64 0.5000000000038126] [65 -0.492] [66 -0.816] [67 -0.0525] [68 -0.959625] [69 -0.338] [70 0.269] [71 -0.8485]]}},{{table: [[48 -0.584] [49 -0.026] [50 0.257] [51 0.4150625] [52 -0.884875] [53 0.448] [54 -0.878375] [55 -0.813] [56 -0.67] [57 0.0258125] [58 -0.168] [59 0.522] [60 0.99809375] [61 -0.553] [62 -0.056499999999999995] [63 1] [64 0.5000000000038126] [65 -0.492] [66 -0.816] [67 -0.0525] [68 -0.959625] [69 -0.338] [70 0.269] [71 -0.8485]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7577,3235,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.2,{{table: [[48 -0.985] [49 0.174] [50 0.788] [51 0.4974609375] [52 -0.376] [53 -0.75] [54 -0.9997304687499999] [55 -0.476] [56 -0.903] [57 -0.0014375] [58 -0.404] [59 0.24325000000000002] [60 0.94990625] [61 0.055] [62 0.45706250000000004] [63 1] [64 0.49999999999999895] [65 -0.71] [66 -0.561] [67 0.02275] [68 -0.895] [69 -0.772] [70 -0.7535000000000001] [71 -0.782]]}},{{table: [[48 -0.985] [49 0.174] [50 0.788] [51 0.4974609375] [52 -0.376] [53 -0.75] [54 -0.9997304687499999] [55 -0.476] [56 -0.903] [57 -0.0014375] [58 -0.404] [59 0.24325000000000002] [60 0.94990625] [61 0.055] [62 0.45706250000000004] [63 1] [64 0.49999999999999895] [65 -0.71] [66 -0.561] [67 0.02275] [68 -0.895] [69 -0.772] [70 -0.7535000000000001] [71 -0.782]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7578,13452,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.64,{{table: [[48 0.164] [49 0.863] [50 0.755] [51 0.32637499999999997] [52 -0.657] [53 0.019] [54 -0.99541015625] [55 -0.401] [56 0.465] [57 0.01125] [58 0.408] [59 0.49682421875] [60 0.983390625] [61 0.099] [62 0.496234375] [63 1] [64 0.4999999999999984] [65 0.192] [66 0.186] [67 0.0220625] [68 -0.979] [69 0.771] [70 -0.1865] [71 -0.921]]}},{{table: [[48 0.164] [49 0.863] [50 0.755] [51 0.32637499999999997] [52 -0.657] [53 0.019] [54 -0.99541015625] [55 -0.401] [56 0.465] [57 0.01125] [58 0.408] [59 0.49682421875] [60 0.983390625] [61 0.099] [62 0.496234375] [63 1] [64 0.4999999999999984] [65 0.192] [66 0.186] [67 0.0220625] [68 -0.979] [69 0.771] [70 -0.1865] [71 -0.921]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7579,16861,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.86,{{table: [[48 -0.91] [49 0.484] [50 -0.388] [51 0.50509375] [52 -0.9431875000000001] [53 0.61] [54 -0.9853671875] [55 0.67] [56 0.787] [57 8.75E-4] [58 -0.426] [59 0.492] [60 0.9458125] [61 0.252] [62 0.18175000000000002] [63 1] [64 0.5000000000344589] [65 -0.344] [66 0.79] [67 0.09125] [68 -0.996421875] [69 0.5] [70 -0.6379999999999999] [71 -0.7244999999999999]]}},{{table: [[48 -0.91] [49 0.484] [50 -0.388] [51 0.50509375] [52 -0.9431875000000001] [53 0.61] [54 -0.9853671875] [55 0.67] [56 0.787] [57 8.75E-4] [58 -0.426] [59 0.492] [60 0.9458125] [61 0.252] [62 0.18175000000000002] [63 1] [64 0.5000000000344589] [65 -0.344] [66 0.79] [67 0.09125] [68 -0.996421875] [69 0.5] [70 -0.6379999999999999] [71 -0.7244999999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7580,14299,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.62,{{table: [[48 0.256] [49 -0.405] [50 -0.22] [51 0.396625] [52 -0.9125] [53 -0.963] [54 -0.9998203125] [55 0.609] [56 0.231] [57 -0.056125] [58 -0.336] [59 0.5028125] [60 0.96103125] [61 0.003] [62 0.441125] [63 1] [64 0.49999999997986017] [65 -0.606] [66 -0.873] [67 0.0035625] [68 -0.995234375] [69 0.108] [70 -0.84775] [71 -0.6185]]}},{{table: [[48 0.256] [49 -0.405] [50 -0.22] [51 0.396625] [52 -0.9125] [53 -0.963] [54 -0.9998203125] [55 0.609] [56 0.231] [57 -0.056125] [58 -0.336] [59 0.5028125] [60 0.96103125] [61 0.003] [62 0.441125] [63 1] [64 0.49999999997986017] [65 -0.606] [66 -0.873] [67 0.0035625] [68 -0.995234375] [69 0.108] [70 -0.84775] [71 -0.6185]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7581,8587,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.38,{{table: [[48 0.974] [49 0.913] [50 -0.93] [51 0.4754375] [52 0.128] [53 0.6] [54 -0.9995800781249999] [55 -0.008] [56 0.972] [57 0.3105] [58 -0.408] [59 0.443125] [60 0.9708749999999999] [61 0.98] [62 0.493015625] [63 1] [64 0.4999999999999999] [65 -0.914] [66 -0.482] [67 -0.0074375] [68 -0.997646484375] [69 0.757] [70 -0.7785] [71 -0.8915625]]}},{{table: [[48 0.974] [49 0.913] [50 -0.93] [51 0.4754375] [52 0.128] [53 0.6] [54 -0.9995800781249999] [55 -0.008] [56 0.972] [57 0.3105] [58 -0.408] [59 0.443125] [60 0.9708749999999999] [61 0.98] [62 0.493015625] [63 1] [64 0.4999999999999999] [65 -0.914] [66 -0.482] [67 -0.0074375] [68 -0.997646484375] [69 0.757] [70 -0.7785] [71 -0.8915625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7582,8078,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.4,{{table: [[48 -0.688] [49 0.646] [50 -0.316] [51 0.4984375] [52 -0.989296875] [53 -0.405] [54 -0.99671484375] [55 -0.286] [56 -0.833] [57 0.001125] [58 0.986] [59 0.5063124999999999] [60 0.9672499999999999] [61 -0.712] [62 0.490328125] [63 1] [64 0.5] [65 -0.909] [66 -0.713] [67 -0.03053125] [68 -0.8845625] [69 0.414] [70 -0.49649999999999994] [71 -0.7945]]}},{{table: [[48 -0.688] [49 0.646] [50 -0.316] [51 0.4984375] [52 -0.989296875] [53 -0.405] [54 -0.99671484375] [55 -0.286] [56 -0.833] [57 0.001125] [58 0.986] [59 0.5063124999999999] [60 0.9672499999999999] [61 -0.712] [62 0.490328125] [63 1] [64 0.5] [65 -0.909] [66 -0.713] [67 -0.03053125] [68 -0.8845625] [69 0.414] [70 -0.49649999999999994] [71 -0.7945]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7583,8890,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.48,{{table: [[48 0.712] [49 -0.382] [50 0.396] [51 0.132] [52 -0.84325] [53 0.509] [54 -0.95028125] [55 -0.812] [56 -0.305] [57 -0.087875] [58 -0.134] [59 0.484] [60 0.93475] [61 -0.196] [62 0.15375] [63 1] [64 0.49999999999935196] [65 0.984] [66 -0.773] [67 0.19775] [68 -0.99415625] [69 0.129] [70 -0.5035] [71 -0.52525]]}},{{table: [[48 0.712] [49 -0.382] [50 0.396] [51 0.132] [52 -0.84325] [53 0.509] [54 -0.95028125] [55 -0.812] [56 -0.305] [57 -0.087875] [58 -0.134] [59 0.484] [60 0.93475] [61 -0.196] [62 0.15375] [63 1] [64 0.49999999999935196] [65 0.984] [66 -0.773] [67 0.19775] [68 -0.99415625] [69 0.129] [70 -0.5035] [71 -0.52525]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7584,6395,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.28,{{table: [[48 -0.623] [49 0.746] [50 0.273] [51 0.05349999999999999] [52 -0.6930000000000001] [53 0.412] [54 -0.99667578125] [55 -0.863] [56 0.092] [57 -0.003609375] [58 0.217] [59 0.5045] [60 0.990421875] [61 -0.253] [62 0.43343750000000003] [63 1] [64 0.4999999999914362] [65 0.072] [66 0.96] [67 0.063125] [68 -0.9695] [69 -0.624] [70 -0.775625] [71 0.911]]}},{{table: [[48 -0.623] [49 0.746] [50 0.273] [51 0.05349999999999999] [52 -0.6930000000000001] [53 0.412] [54 -0.99667578125] [55 -0.863] [56 0.092] [57 -0.003609375] [58 0.217] [59 0.5045] [60 0.990421875] [61 -0.253] [62 0.43343750000000003] [63 1] [64 0.4999999999914362] [65 0.072] [66 0.96] [67 0.063125] [68 -0.9695] [69 -0.624] [70 -0.775625] [71 0.911]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7585,5319,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.24,{{table: [[48 -0.862] [49 0.734] [50 -0.56] [51 0.4970703125] [52 -0.891875] [53 0.66] [54 -0.998529296875] [55 -0.619] [56 -0.444] [57 0.049875] [58 -0.473] [59 -0.389] [60 0.9985234375] [61 -0.594] [62 0.13674999999999998] [63 1] [64 0.49999999999978606] [65 -0.617] [66 -0.138] [67 0.01234375] [68 -0.9278124999999999] [69 0.488] [70 -0.97759375] [71 0.191]]}},{{table: [[48 -0.862] [49 0.734] [50 -0.56] [51 0.4970703125] [52 -0.891875] [53 0.66] [54 -0.998529296875] [55 -0.619] [56 -0.444] [57 0.049875] [58 -0.473] [59 -0.389] [60 0.9985234375] [61 -0.594] [62 0.13674999999999998] [63 1] [64 0.49999999999978606] [65 -0.617] [66 -0.138] [67 0.01234375] [68 -0.9278124999999999] [69 0.488] [70 -0.97759375] [71 0.191]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7586,7869,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.4,{{table: [[48 -0.468] [49 0.476] [50 0.186] [51 0.37375] [52 -0.99675] [53 0.184] [54 -0.9544375] [55 0.149] [56 0.894] [57 -0.01425] [58 0.207] [59 0.882] [60 0.9696875] [61 -0.74] [62 0.453125] [63 1] [64 0.49999999999927425] [65 -0.417] [66 -0.175] [67 0.224] [68 -0.99288671875] [69 -0.359] [70 -0.802] [71 -0.4525]]}},{{table: [[48 -0.468] [49 0.476] [50 0.186] [51 0.37375] [52 -0.99675] [53 0.184] [54 -0.9544375] [55 0.149] [56 0.894] [57 -0.01425] [58 0.207] [59 0.882] [60 0.9696875] [61 -0.74] [62 0.453125] [63 1] [64 0.49999999999927425] [65 -0.417] [66 -0.175] [67 0.224] [68 -0.99288671875] [69 -0.359] [70 -0.802] [71 -0.4525]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7587,5257,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.36,{{table: [[48 -0.38] [49 0.646] [50 -0.9] [51 0.34975] [52 -0.60075] [53 0.971] [54 -0.9988359375] [55 -0.368] [56 0.487] [57 0.03175] [58 0.943] [59 0.4754375] [60 0.9938203125] [61 0.925] [62 0.48546875] [63 1] [64 0.5000000000001059] [65 0.803] [66 0.91] [67 -0.141] [68 -0.9985859375] [69 0.349] [70 -0.75775] [71 -0.9359999999999999]]}},{{table: [[48 -0.38] [49 0.646] [50 -0.9] [51 0.34975] [52 -0.60075] [53 0.971] [54 -0.9988359375] [55 -0.368] [56 0.487] [57 0.03175] [58 0.943] [59 0.4754375] [60 0.9938203125] [61 0.925] [62 0.48546875] [63 1] [64 0.5000000000001059] [65 0.803] [66 0.91] [67 -0.141] [68 -0.9985859375] [69 0.349] [70 -0.75775] [71 -0.9359999999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7588,8706,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,63,OSPEDALE SAN JACOPO,47014,0.56,{{table: [[48 -0.823] [49 0.095] [50 -0.099] [51 0.481] [52 -0.83525] [53 -0.03] [54 -0.99957666015625] [55 0.284] [56 0.812] [57 0.0355] [58 0.02] [59 0.5705] [60 0.9995937500000001] [61 0.655] [62 0.4223125] [63 1] [64 0.49999999999035205] [65 -0.1] [66 -0.567] [67 -0.5] [68 -0.88525] [69 0.478] [70 -0.38650000000000007] [71 -0.806375]]}},{{table: [[48 -0.823] [49 0.095] [50 -0.099] [51 0.481] [52 -0.83525] [53 -0.03] [54 -0.99957666015625] [55 0.284] [56 0.812] [57 0.0355] [58 0.02] [59 0.5705] [60 0.9995937500000001] [61 0.655] [62 0.4223125] [63 1] [64 0.49999999999035205] [65 -0.1] [66 -0.567] [67 -0.5] [68 -0.88525] [69 0.478] [70 -0.38650000000000007] [71 -0.806375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
7589,17522,52022,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.84,{{table: [[48 0.885] [49 -0.223] [50 0.661] [51 -0.0010000000000000009] [52 -0.9899687500000001] [53 -0.761] [54 -0.95775] [55 -0.189] [56 0.331] [57 -0.069] [58 0.241] [59 0.44525000000000003] [60 1] [61 -0.866] [62 0.49909375] [63 1] [64 0.4999999999199063] [65 -0.26] [66 -0.055] [67 0.292] [68 -0.997859375] [69 -0.178] [70 -0.571] [71 -0.742]]}},{{table: [[48 0.885] [49 -0.223] [50 0.661] [51 -0.0010000000000000009] [52 -0.9899687500000001] [53 -0.761] [54 -0.95775] [55 -0.189] [56 0.331] [57 -0.069] [58 0.241] [59 0.44525000000000003] [60 1] [61 -0.866] [62 0.49909375] [63 1] [64 0.4999999999199063] [65 -0.26] [66 -0.055] [67 0.292] [68 -0.997859375] [69 -0.178] [70 -0.571] [71 -0.742]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
